,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7897,Elliot Williams,PHI,25,195.58,81.64656,Memphis,USA,2010,1,22,67,6,1.9,1.1,-14.9,0.027,0.1,0.168,0.519,0.104,2013-14
7898,Elton Brand,ATL,35,205.74,115.212368,Duke,USA,1999,1,1,73,5.7,4.9,1,-1.3,0.085,0.218,0.142,0.561,0.081,2013-14
7899,Enes Kanter,UTA,22,210.82,112.037224,Kentucky,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.8,0.116,0.219,0.232,0.523,0.064,2013-14
7900,Eric Bledsoe,PHX,24,185.42,88.45044,Kentucky,USA,2010,1,18,43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,2013-14
7901,Eric Gordon,NOP,25,193.04,97.52228,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.229,0.54,0.164,2013-14
7902,Eric Maynor,PHI,27,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,31,2.6,1.3,1.7,-26.5,0.03,0.113,0.184,0.387,0.291,2013-14
7903,Channing Frye,PHX,31,210.82,111.13004,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6,0.036,0.166,0.174,0.555,0.061,2013-14
7904,John Wall,WAS,23,193.04,88.45044,Kentucky,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.014,0.114,0.271,0.524,0.392,2013-14
7905,Brandan Wright,DAL,26,208.28,95.25432,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,2013-14
7906,LaMarcus Aldridge,POR,28,210.82,108.86208,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14
7907,Scotty Hopson,CLE,24,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,0.5,-13.1,0,0,0.307,0.102,0.2,2013-14
7908,Serge Ibaka,OKC,24,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1,7.4,0.1,0.191,0.196,0.576,0.051,2013-14
7909,Sergey Karasev,CLE,20,200.66,88.904032,None,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0,0.121,0.144,0.47,0.059,2013-14
7910,Seth Curry,CLE,23,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0,-4.9,0,0.077,0.101,0.5,0,2013-14
7911,Shabazz Muhammad,MIN,21,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14,0.088,0.104,0.232,0.505,0.038,2013-14
7912,Shane Battier,MIA,35,203.2,99.79024,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013-14
7913,Shane Edwards,CLE,27,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,-25.6,0.083,0.111,0.161,0.333,0,2013-14
7914,Shane Larkin,DAL,21,180.34,79.832192,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.173,0.446,0.208,2013-14
7915,Shannon Brown,NYK,28,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1,0.3,-7.8,0.032,0.098,0.17,0.419,0.059,2013-14
7916,Shaun Livingston,BKN,28,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.041,0.11,0.163,0.551,0.201,2013-14
7917,Shavlik Randolph,PHX,30,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,14,1.4,1.8,0.1,21.2,0.097,0.202,0.112,0.531,0.014,2013-14
7918,Shawn Marion,DAL,36,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0,0.064,0.169,0.158,0.537,0.076,2013-14
7919,Shawne Williams,LAL,28,205.74,104.32616,Memphis,USA,2006,1,17,36,5.6,4.6,0.8,1.6,0.036,0.196,0.132,0.503,0.058,2013-14
7920,Shelvin Mack,ATL,24,190.5,93.893544,Butler,USA,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.108,0.191,0.51,0.288,2013-14
7921,Solomon Hill,IND,23,200.66,102.0582,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14
7922,Solomon Jones,ORL,29,208.28,106.59412,South Florida,USA,2006,2,33,11,1.3,1.5,0.2,-11.4,0.107,0.118,0.112,0.373,0.039,2013-14
7923,Spencer Hawes,CLE,26,215.9,111.13004,Washington,USA,2007,1,10,80,13.2,8.3,3,-9.2,0.057,0.228,0.196,0.554,0.152,2013-14
7924,Stephen Curry,GSW,26,190.5,83.91452,Davidson,USA,2009,1,7,78,24,4.3,8.5,9.4,0.018,0.108,0.281,0.61,0.372,2013-14
7925,Stephen Jackson,LAC,36,203.2,99.79024,Butler Community College,USA,1997,2,42,9,1.7,1.1,0.6,11.3,0.023,0.099,0.142,0.27,0.071,2013-14
7926,Steve Blake,GSW,34,190.5,78.017824,Maryland,USA,2003,2,38,55,6.9,2.9,5.6,-4.9,0.009,0.105,0.14,0.508,0.303,2013-14
7927,Steve Nash,LAL,40,190.5,80.739376,Santa Clara,Canada,1996,1,15,15,6.8,1.9,5.7,-9.3,0.012,0.086,0.186,0.488,0.428,2013-14
7928,Sasha Vujacic,LAC,30,200.66,92.98636,None,Slovenia,2004,1,27,2,2.5,1.5,0,-42.6,0,0.25,0.32,0.5,0,2013-14
7929,Steve Novak,TOR,31,208.28,106.59412,Marquette,USA,2006,2,32,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013-14
7930,Samuel Dalembert,DAL,34,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013-14
7931,Ryan Hollins,LAC,29,213.36,108.86208,UCLA,USA,2006,2,50,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026,2013-14
7932,Reggie Williams,OKC,27,198.12,92.98636,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0,0.3,-5.5,0,0,0.314,0.611,0.143,2013-14
7933,Richard Jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,1,13,82,10.1,2.7,1.6,-10.1,0.009,0.108,0.173,0.573,0.098,2013-14
7934,Ricky Ledo,DAL,21,200.66,88.45044,Providence,USA,2013,2,43,11,1.7,0.2,0.2,13.8,0,0.061,0.293,0.506,0.1,2013-14
7935,Ricky Rubio,MIN,23,193.04,83.91452,None,Spain,2009,1,5,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.362,2013-14
7936,Robbie Hummel,MIN,25,203.2,99.79024,Purdue,USA,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.167,0.126,0.492,0.052,2013-14
7937,Robert Covington,HOU,23,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,2.3,0.7,0,27.1,0.065,0.083,0.203,0.571,0,2013-14
7938,Robert Sacre,LAL,25,213.36,117.93392,Gonzaga,Canada,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013-14
7939,Robin Lopez,POR,26,213.36,115.66596,Stanford,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.137,0.152,0.141,0.605,0.041,2013-14
7940,Rodney Stuckey,DET,28,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022,0.077,0.246,0.516,0.129,2013-14
7941,Roger Mason Jr.,MIA,33,195.58,92.98636,Virginia,USA,2002,2,30,25,3,0.9,0.8,1.2,0.005,0.095,0.145,0.528,0.105,2013-14
7942,Ronnie Brewer,CHI,29,200.66,106.59412,Arkansas,USA,2006,1,14,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013-14
7943,Ronnie Price,ORL,31,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013-14
7944,Ronny Turiaf,MIN,31,208.28,109.315672,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.112,0.578,0.06,2013-14
7945,Roy Hibbert,IND,27,218.44,131.54168,Georgetown,USA,2008,1,17,81,10.8,6.6,1.1,7.5,0.101,0.146,0.195,0.499,0.06,2013-14
7946,Royal Ivey,OKC,32,193.04,90.7184,Texas,USA,2004,2,37,2,0,0.5,0,-20.5,0,0.333,0.207,0,0,2013-14
7947,Royce White,SAC,23,203.2,117.93392,Iowa State,USA,2012,1,16,3,0,0,0,-37.5,0,0,0.061,0,0,2013-14
7948,Rudy Gay,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,8,73,20,6,2.9,-1.9,0.051,0.149,0.274,0.54,0.146,2013-14
7949,Rudy Gobert,UTA,22,215.9,111.13004,None,France,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.137,0.507,0.026,2013-14
7950,Russell Westbrook,OKC,25,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.333,0.545,0.38,2013-14
7951,Ryan Anderson,NOP,26,208.28,108.86208,California,USA,2008,1,21,22,19.8,6.5,0.8,1.7,0.089,0.111,0.22,0.572,0.032,2013-14
7952,Ryan Gomes,OKC,31,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0,0.133,0.115,0.375,0.048,2013-14
7953,Ryan Kelly,LAL,23,210.82,104.32616,Duke,USA,2013,2,48,59,8,3.7,1.6,-3.3,0.035,0.145,0.159,0.548,0.104,2013-14
7954,Steven Adams,OKC,20,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.116,0.541,0.05,2013-14
7955,Taj Gibson,CHI,29,205.74,102.0582,Southern California,USA,2009,1,26,82,13,6.8,1.1,3.6,0.102,0.165,0.232,0.524,0.075,2013-14
7956,Tayshaun Prince,MEM,34,205.74,97.52228,Kentucky,USA,2002,1,23,76,6,3.1,1.6,0.7,0.019,0.123,0.136,0.438,0.09,2013-14
7957,Tyler Zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4,0.5,-0.2,0.112,0.191,0.172,0.581,0.055,2013-14
7958,Tyreke Evans,NOP,24,198.12,99.79024,Memphis,USA,2009,1,4,72,14.5,4.7,5,-4.4,0.043,0.153,0.272,0.504,0.313,2013-14
7959,Tyshawn Taylor,BKN,24,190.5,83.91452,Kansas,USA,2012,2,41,23,3.9,0.7,1.6,-23.9,0.012,0.054,0.231,0.427,0.242,2013-14
7960,Tyson Chandler,NYK,31,215.9,108.86208,None,USA,2001,1,2,55,8.7,9.6,1.1,0.4,0.11,0.264,0.129,0.615,0.054,2013-14
7961,Udonis Haslem,MIA,34,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,46,3.8,3.8,0.3,-2.4,0.079,0.259,0.142,0.523,0.032,2013-14
7962,Vander Blue,BOS,21,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,3,1.7,1,0.3,10.4,0,0.176,0.253,0.403,0.091,2013-14
7963,Viacheslav Kravtsov,PHX,26,210.82,115.212368,None,Ukraine,Undrafted,Undrafted,Undrafted,20,1,0.9,0.1,-31.9,0.15,0.174,0.18,0.54,0.034,2013-14
7964,Victor Claver,POR,25,205.74,101.604608,None,Spain,2009,1,22,21,2.2,1.9,0.6,9.1,0.058,0.153,0.147,0.502,0.094,2013-14
7965,Victor Oladipo,ORL,22,193.04,97.52228,Indiana,USA,2013,1,2,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013-14
7966,Vince Carter,DAL,37,198.12,99.79024,North Carolina,USA,1998,1,5,81,11.9,3.5,2.6,3,0.038,0.125,0.229,0.539,0.17,2013-14
7967,Vitor Faverani,BOS,26,210.82,117.93392,None,Brazil,Undrafted,Undrafted,Undrafted,37,4.4,3.5,0.4,-9.4,0.097,0.195,0.191,0.502,0.059,2013-14
7968,Wayne Ellington,DAL,26,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1,0.4,-3.3,0.023,0.107,0.158,0.554,0.068,2013-14
7969,Wesley Johnson,LAL,26,200.66,97.52228,Syracuse,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.082,2013-14
7970,Wesley Matthews,POR,27,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013-14
7971,Will Barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,40,41,4,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14
7972,Will Bynum,DET,31,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,8.7,1.8,3.9,-5.7,0.024,0.082,0.238,0.502,0.327,2013-14
7973,Willie Green,LAC,32,190.5,91.171992,Detroit Mercy,USA,2003,2,41,55,5,1.4,0.9,6,0.016,0.081,0.166,0.477,0.09,2013-14
7974,Wilson Chandler,DEN,27,203.2,102.0582,DePaul,USA,2007,1,23,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013-14
7975,Xavier Henry,LAL,23,198.12,99.79024,Kansas,USA,2010,1,12,43,10,2.7,1.2,-1.1,0.029,0.104,0.227,0.511,0.09,2013-14
7976,Zach Randolph,MEM,32,205.74,117.93392,Michigan State,USA,2001,1,19,79,17.4,10.1,2.5,1.5,0.116,0.235,0.261,0.51,0.124,2013-14
7977,Zaza Pachulia,MIL,30,210.82,124.7378,None,Georgia,2003,2,42,53,7.7,6.3,2.6,-8.6,0.119,0.177,0.169,0.502,0.16,2013-14
7978,Tyler Hansbrough,TOR,28,205.74,113.398,North Carolina,USA,2009,1,13,64,4.9,4.5,0.3,0.1,0.143,0.211,0.148,0.562,0.029,2013-14
7979,Ty Lawson,DEN,26,180.34,88.45044,North Carolina,USA,2009,1,18,62,17.6,3.5,8.8,-1.6,0.02,0.085,0.225,0.554,0.369,2013-14
7980,Troy Daniels,HOU,22,193.04,92.532768,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,5,8.4,0.8,1,22,0,0.07,0.206,0.677,0.114,2013-14
7981,Tristan Thompson,CLE,23,205.74,107.954896,Texas,Canada,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013-14
7982,Terrence Jones,HOU,22,205.74,114.305184,Kentucky,USA,2012,1,18,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.577,0.067,2013-14
7983,Terrence Ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,8,81,10.9,3.1,1,4,0.023,0.113,0.186,0.553,0.06,2013-14
7984,Thabo Sefolosha,OKC,30,200.66,100.697424,None,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.082,2013-14
7985,Thaddeus Young,PHI,26,203.2,104.32616,Georgia Tech,USA,2007,1,12,79,17.9,6,2.3,-11.6,0.063,0.129,0.241,0.512,0.114,2013-14
7986,Thomas Robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.197,0.502,0.061,2013-14
7987,Tiago Splitter,SAS,29,210.82,111.13004,None,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.572,0.103,2013-14
7988,Tim Duncan,SAS,38,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,74,15.1,9.7,3,6.6,0.086,0.282,0.254,0.535,0.159,2013-14
7989,Timofey Mozgov,DEN,27,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1,0.108,0.21,0.188,0.584,0.055,2013-14
7990,Tobias Harris,ORL,21,205.74,106.59412,Tennessee,USA,2011,1,19,61,14.6,7,1.3,-6.5,0.052,0.209,0.222,0.542,0.077,2013-14
7991,Toney Douglas,MIA,28,187.96,88.45044,Florida State,USA,2009,1,29,51,4,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013-14
7992,Reggie Jackson,OKC,24,190.5,94.347136,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8,0.022,0.128,0.227,0.527,0.231,2013-14
7993,Tony Allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,25,55,9,3.8,1.7,3.8,0.073,0.121,0.199,0.531,0.115,2013-14
7994,Tony Mitchell,DET,22,203.2,106.59412,North Texas,USA,2013,2,37,21,1,1.2,0.1,2.6,0.174,0.177,0.132,0.54,0.04,2013-14
7995,Tony Parker,SAS,32,187.96,83.91452,None,France,2001,1,28,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013-14
7996,Tony Snell,CHI,22,200.66,90.7184,New Mexico,USA,2013,1,20,77,4.5,1.6,0.9,-4.2,0.018,0.095,0.151,0.489,0.095,2013-14
7997,Tony Wroten,PHI,21,198.12,92.98636,Washington,USA,2012,1,25,72,13,3.2,3,-12.1,0.041,0.099,0.275,0.493,0.21,2013-14
7998,Tornike Shengelia,CHI,22,205.74,99.79024,None,Georgia,2012,2,54,26,1.1,0.6,0.5,-11,0.029,0.094,0.127,0.46,0.141,2013-14
7999,Toure' Murry,NYK,24,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,51,2.7,0.9,1,-1.3,0.04,0.091,0.218,0.479,0.215,2013-14
8000,Travis Outlaw,SAC,29,205.74,93.893544,None,USA,2003,1,23,63,5.4,2.7,0.8,-4.7,0.037,0.136,0.156,0.492,0.076,2013-14
8001,Trevor Ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.041,0.16,0.175,0.59,0.105,2013-14
8002,Trevor Booker,WAS,26,203.2,106.59412,Clemson,USA,2010,1,23,72,6.8,5.3,0.9,-1.3,0.108,0.178,0.144,0.563,0.061,2013-14
8003,Trey Burke,UTA,21,185.42,86.18248,Michigan,USA,2013,1,9,70,12.8,3,5.7,-6.4,0.018,0.09,0.219,0.473,0.28,2013-14
8004,Tony Mitchell,MIL,24,198.12,97.975872,Alabama,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,3.1,0.167,0,0.242,0.6,0.2,2013-14
8005,Reggie Evans,SAC,34,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,54,4,6.2,0.4,-7,0.142,0.296,0.131,0.516,0.037,2013-14
8006,Tim Hardaway Jr.,NYK,22,198.12,92.98636,Michigan,USA,2013,1,24,81,10.2,1.5,0.8,-5.9,0.012,0.066,0.192,0.554,0.059,2013-14
8007,Raymond Felton,NYK,30,185.42,92.98636,North Carolina,USA,2005,1,5,65,9.7,3,5.6,-0.3,0.031,0.085,0.182,0.476,0.275,2013-14
8008,Markieff Morris,PHX,24,208.28,111.13004,Kansas,USA,2011,1,13,81,13.8,6,1.8,4.2,0.074,0.182,0.232,0.564,0.112,2013-14
8009,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,2012,1,29,40,2.7,1,1.5,-9.2,0.003,0.101,0.18,0.398,0.222,2013-14
8010,Marreese Speights,GSW,26,208.28,115.66596,Florida,USA,2008,1,16,79,6.4,3.7,0.4,-5.8,0.11,0.207,0.251,0.507,0.061,2013-14
8011,Martell Webster,WAS,27,200.66,104.32616,None,USA,2005,1,6,78,9.7,2.8,1.2,-0.5,0.021,0.104,0.148,0.591,0.068,2013-14
8012,Marvin Williams,UTA,28,205.74,107.501304,North Carolina,USA,2005,1,2,66,9.1,5.1,1.2,-5.6,0.055,0.179,0.17,0.54,0.075,2013-14
8013,Mason Plumlee,BKN,24,210.82,106.59412,Duke,USA,2013,1,22,70,7.4,4.4,0.9,-1.3,0.094,0.199,0.172,0.67,0.082,2013-14
8014,Matt Barnes,LAC,34,200.66,102.511792,UCLA,USA,2002,2,45,63,9.9,4.6,2,9.2,0.041,0.139,0.163,0.552,0.101,2013-14
8015,Matt Bonner,SAS,34,208.28,106.59412,Florida,USA,2003,2,45,61,3.2,2.1,0.5,7,0.026,0.184,0.122,0.582,0.063,2013-14
8016,Matthew Dellavedova,CLE,23,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,72,4.7,1.7,2.6,3.8,0.025,0.083,0.132,0.534,0.217,2013-14
8017,Maurice Harkless,ORL,21,205.74,99.79024,St. John's (NY),USA,2012,1,15,80,7.4,3.3,1,-7.2,0.04,0.116,0.147,0.542,0.063,2013-14
8018,Melvin Ely,NOP,36,208.28,117.93392,Fresno State,USA,2002,1,12,2,3,0.5,0,-13.6,0,0.059,0.117,0.5,0,2013-14
8019,Metta World Peace,NYK,34,200.66,117.93392,St. John's (NY),USA,1999,1,16,29,4.8,2,0.6,2,0.052,0.129,0.195,0.469,0.07,2013-14
8020,Meyers Leonard,POR,22,215.9,111.13004,Illinois,USA,2012,1,11,40,2.5,2.8,0.5,-12.2,0.08,0.265,0.139,0.489,0.08,2013-14
8021,Michael Beasley,MIA,25,208.28,106.59412,Kansas State,USA,2008,1,2,55,7.9,3.1,0.8,-1,0.047,0.211,0.255,0.559,0.088,2013-14
8022,Michael Carter-Williams,PHI,22,198.12,83.91452,Syracuse,USA,2013,1,11,70,16.7,6.2,6.3,-9.1,0.043,0.158,0.256,0.48,0.292,2013-14
8023,Michael Kidd-Gilchrist,CHA,20,200.66,105.233344,Kentucky,USA,2012,1,2,62,7.2,5.2,0.8,2,0.085,0.161,0.155,0.516,0.055,2013-14
8024,Mike Conley,MEM,26,185.42,83.91452,Ohio State,USA,2007,1,4,73,17.2,2.9,6,1.4,0.019,0.084,0.244,0.545,0.293,2013-14
8025,Mike Dunleavy,CHI,33,205.74,104.32616,Duke,USA,2002,1,3,82,11.3,4.2,2.3,2.7,0.021,0.13,0.17,0.549,0.119,2013-14
8026,Mike Harris,UTA,31,198.12,109.769264,Rice,USA,Undrafted,Undrafted,Undrafted,20,4.2,1.7,0.3,1.7,0.07,0.09,0.161,0.576,0.037,2013-14
8027,Mike James,CHI,39,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,11,1,0.6,1.5,-5.1,0,0.121,0.175,0.251,0.347,2013-14
8028,Mike Miller,MEM,34,203.2,98.883056,Florida,USA,2000,1,5,82,7.1,2.5,1.6,-2.5,0.02,0.126,0.144,0.619,0.116,2013-14
8029,Mario Chalmers,MIA,28,187.96,86.18248,Kansas,USA,2008,2,34,73,9.8,2.9,4.9,8.1,0.025,0.096,0.173,0.567,0.232,2013-14
8030,Marcus Thornton,BKN,27,193.04,92.98636,Louisiana State,USA,2009,2,43,72,9.8,2.8,1.1,-0.6,0.037,0.095,0.196,0.511,0.072,2013-14
8031,Marcus Morris,PHX,24,205.74,106.59412,Kansas,USA,2011,1,14,82,9.7,3.9,1.1,4.7,0.054,0.15,0.202,0.552,0.077,2013-14
8032,Marco Belinelli,SAS,28,195.58,95.25432,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013-14
8033,Reggie Bullock,LAC,23,200.66,92.98636,North Carolina,USA,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14
8034,Lance Stephenson,IND,23,195.58,104.32616,Cincinnati,USA,2010,2,40,78,13.8,7.2,4.6,6.1,0.041,0.179,0.195,0.564,0.217,2013-14
8035,Lance Thomas,NOP,26,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.4,0.6,-11.2,0.056,0.119,0.145,0.279,0.12,2013-14
8036,Landry Fields,TOR,26,200.66,97.52228,Stanford,USA,2010,2,39,30,2.3,2,0.7,-1.2,0.057,0.163,0.125,0.443,0.096,2013-14
8037,Larry Sanders,MIL,25,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.164,0.478,0.055,2013-14
8038,Lavoy Allen,IND,25,205.74,115.66596,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013-14
8039,LeBron James,MIA,29,203.2,113.398,None,USA,2003,1,1,77,27.1,6.9,6.3,7.9,0.037,0.188,0.309,0.649,0.311,2013-14
8040,Leandro Barbosa,PHX,31,190.5,87.996848,None,Brazil,2003,1,28,20,7.5,1.9,1.6,4.9,0.015,0.098,0.199,0.506,0.146,2013-14
8041,Lorenzo Brown,PHI,23,195.58,88.45044,North Carolina State,USA,2013,2,52,26,2.5,1.1,1.6,-3.1,0.036,0.099,0.199,0.349,0.281,2013-14
8042,Lou Amundson,CHI,31,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,2,2.9,0.3,-4.4,0.166,0.176,0.139,0.446,0.057,2013-14
8043,Mike Muscala,ATL,22,210.82,108.408488,Bucknell,USA,2013,2,44,20,3.8,2.6,0.4,-20.3,0.089,0.206,0.192,0.48,0.058,2013-14
8044,Lou Williams,ATL,27,185.42,79.3786,None,USA,2005,2,45,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.211,0.547,0.234,2013-14
8045,Luis Scola,IND,34,205.74,108.86208,None,Argentina,2002,2,55,82,7.6,4.8,1,0.1,0.072,0.242,0.237,0.505,0.106,2013-14
8046,Luke Babbitt,NOP,25,205.74,102.0582,Nevada,USA,2010,1,16,27,6.3,3.3,1.1,7.2,0.048,0.186,0.176,0.525,0.089,2013-14
8047,Luke Ridnour,CHA,33,187.96,79.3786,Oregon,USA,2003,1,14,61,5,1.6,2.9,-8.2,0.023,0.079,0.165,0.452,0.248,2013-14
8048,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,16,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14
8049,Maalik Wayns,LAC,23,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,2,1,1,1,-13.6,0,0.222,0.102,0.5,0.333,2013-14
8050,Malcolm Thomas,UTA,25,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,8,1.9,2.6,0.3,3.3,0.111,0.232,0.184,0.444,0.043,2013-14
8051,Manny Harris,LAL,24,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,9,8.1,3.8,1.2,-10.9,0.04,0.163,0.211,0.485,0.104,2013-14
8052,Manu Ginobili,SAS,36,198.12,92.98636,None,Argentina,1999,2,57,68,12.3,3,4.3,12.9,0.023,0.123,0.244,0.59,0.274,2013-14
8053,MarShon Brooks,LAL,25,195.58,90.7184,Providence,USA,2011,1,25,35,4.5,1.5,0.7,4.2,0.036,0.149,0.232,0.551,0.121,2013-14
8054,Marcin Gortat,WAS,30,210.82,108.86208,None,Poland,2005,2,57,81,13.2,9.5,1.7,4.8,0.086,0.24,0.18,0.568,0.08,2013-14
8055,Luc Mbah a Moute,MIN,27,203.2,104.32616,UCLA,Cameroon,2008,2,37,64,3.5,2.3,0.6,-7.4,0.059,0.103,0.115,0.503,0.056,2013-14
8056,Mike Scott,ATL,25,203.2,107.501304,Virginia,USA,2012,2,43,80,9.6,3.6,0.9,-6.3,0.049,0.175,0.239,0.559,0.091,2013-14
8057,Marc Gasol,MEM,29,215.9,120.20188,None,Spain,2007,2,48,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013-14
